network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
136,2,4,152,1,152,2,2,0,1
137,0,2,153,1,153,0,2,0,1
138,1,5,154,0,154,2,4,0,0
139,0,5,155,0,155,2,0,0,0
140,1,1,156,0,156,2,2,0,1
120,0,1,157,1,157,4,2,0,0
141,0,9,158,2,158,0,4,0,0
142,0,4,159,1,159,0,2,0,1
143,0,4,160,1,160,0,0,0,1
144,0,4,161,2,161,3,2,0,0
145,1,2,162,0,162,2,1,0,0
146,0,1,163,0,163,3,2,0,0
147,1,8,164,2,164,2,2,0,0
148,1,2,165,1,165,0,2,0,1
31,0,6,166,1,166,2,0,0,0
149,0,2,167,2,167,1,1,0,0
150,1,7,168,1,168,2,2,0,1
151,0,6,169,1,169,0,2,0,0
152,0,7,170,1,170,0,2,0,1
153,0,3,171,2,171,2,2,0,0
154,0,2,172,1,172,0,2,1,0
44,2,2,173,0,173,2,0,0,0
155,0,2,174,1,174,0,2,0,1
156,0,4,175,0,175,3,1,0,0
157,0,10,176,0,176,0,1,0,0
158,1,0,177,0,177,2,1,0,0
159,1,1,178,1,178,1,1,1,1
160,0,0,179,1,179,2,0,0,1
161,0,7,180,1,180,3,2,0,0
162,0,0,181,2,181,2,2,0,1
163,0,8,182,0,182,2,2,1,0
164,0,3,183,1,183,2,2,0,1
165,2,3,184,2,184,2,1,0,1
166,0,7,185,2,185,2,2,0,1
120,0,0,186,1,186,2,2,0,0
62,1,0,187,0,187,2,2,0,1
167,0,3,188,1,188,1,0,0,1
168,0,8,189,1,189,2,0,0,0
169,0,2,190,1,190,0,0,0,1
170,0,0,191,0,191,3,3,0,0
171,1,2,192,1,192,0,1,1,1
172,0,0,193,1,193,0,2,0,1
38,0,8,194,0,194,0,2,0,0
173,0,2,195,2,195,0,0,0,1
174,1,2,196,0,196,0,2,0,1
175,0,2,197,0,197,2,1,0,1
176,0,3,198,1,198,2,2,0,1
177,2,1,199,0,199,3,2,0,0
75,0,2,200,0,200,1,1,0,1
178,1,1,201,0,201,2,4,0,1
179,0,1,202,2,202,2,2,0,1
180,0,3,203,0,203,3,1,0,0
181,0,2,204,0,204,2,0,0,1
182,0,0,205,1,205,0,2,0,1
183,0,6,206,1,206,3,2,0,0
83,0,8,207,1,207,3,0,0,0
183,0,7,208,0,208,2,2,0,1
184,0,2,209,0,209,0,2,0,0
185,0,8,210,1,210,3,2,0,0
186,2,3,211,1,211,0,2,0,0
187,0,6,212,2,212,0,2,0,0
188,2,1,213,1,213,2,0,0,1
189,0,3,214,1,214,1,2,0,1
190,0,8,215,1,215,2,2,0,0
191,0,1,216,2,216,0,3,1,0
192,1,0,217,1,217,3,4,0,0
193,1,4,218,1,218,0,2,0,0
194,0,8,219,0,219,2,2,1,0
195,1,1,220,1,220,0,2,1,1
196,0,3,221,1,221,0,2,0,0
197,0,8,222,2,222,0,2,0,0
198,2,1,223,2,223,0,1,0,1
199,1,2,224,1,224,1,2,0,0
200,2,1,225,1,225,2,3,0,0
103,0,3,226,1,226,3,2,1,0
201,0,2,227,1,227,0,1,0,1
42,0,2,228,1,228,0,2,0,1
202,0,9,229,1,229,3,1,0,0
203,1,2,230,1,230,1,2,0,1
204,0,0,231,2,231,1,0,0,1
205,0,2,232,1,232,2,2,0,0
206,0,0,233,0,233,0,2,0,1
207,0,2,234,1,234,2,2,0,1
208,0,4,235,0,235,0,2,0,0
209,0,1,236,1,236,2,2,0,1
210,1,0,237,1,237,1,2,0,1
211,0,4,238,2,238,0,2,0,1
212,1,0,239,0,239,2,2,0,0
213,0,0,240,0,240,0,2,0,0
214,0,2,241,2,241,1,2,0,1
215,0,1,242,2,242,0,0,0,1
216,1,2,243,1,243,3,2,0,0
217,0,1,244,1,244,3,1,0,0
218,0,1,245,0,245,3,0,1,0
199,0,9,246,1,246,0,2,0,0
206,0,1,247,1,247,2,1,0,1
219,1,0,248,1,248,3,1,0,0
98,1,3,249,2,249,2,2,0,1
220,0,2,250,0,250,2,2,0,0
80,0,1,251,2,251,1,2,0,1
221,1,4,252,1,252,2,2,0,1
50,0,0,253,1,253,2,1,1,1
222,0,1,254,1,254,0,2,0,1
223,0,1,255,2,255,0,2,0,1
224,0,3,256,1,256,2,0,0,1
225,0,3,257,0,257,0,4,1,1
226,1,3,258,0,258,4,2,0,0
227,0,4,259,0,259,1,0,0,1
228,0,4,260,0,260,3,4,0,0
229,1,2,261,1,261,1,2,0,1
69,0,0,262,1,262,0,2,0,0
230,0,0,263,0,263,4,1,0,0
231,0,3,264,1,264,0,2,0,1
172,0,0,265,1,265,2,2,0,1
232,1,5,266,1,266,0,2,0,0
233,1,1,267,1,267,0,2,0,1
234,0,0,268,1,268,0,2,0,1
235,1,1,269,2,269,2,2,0,0
236,0,2,270,0,270,2,0,1,1
237,1,4,271,1,271,0,2,1,1
238,0,3,272,1,272,4,0,0,0
157,0,4,273,2,273,3,2,0,0
239,0,0,274,2,274,0,2,0,1
240,0,7,275,2,275,2,0,0,1
36,0,3,276,1,276,2,4,0,0
26,0,0,277,0,277,0,1,0,0
20,1,0,278,1,278,0,2,0,0
47,0,2,279,1,279,0,4,0,0
23,2,8,280,1,280,0,1,0,0
241,0,4,281,1,281,2,1,0,1
242,0,8,282,2,282,0,2,0,0
131,1,2,283,0,283,2,1,0,1
243,0,4,284,1,284,0,2,0,1
244,1,1,285,2,285,2,1,0,1
245,1,1,286,1,286,3,2,0,0
114,0,1,287,0,287,0,2,0,0
246,0,1,288,0,288,0,1,0,1
247,0,1,289,1,289,3,2,0,0
248,0,4,290,0,290,3,2,0,0
249,0,0,291,1,291,2,2,0,1
250,1,2,292,1,292,2,3,0,0
251,0,7,293,1,293,0,2,1,1
75,0,1,294,1,294,4,1,0,0
252,0,0,295,2,295,1,4,0,1
253,2,7,296,1,296,2,0,0,1
254,0,0,297,0,297,0,2,0,1
60,0,4,298,1,298,3,2,0,0
161,0,8,299,2,299,2,2,0,0
255,2,0,300,0,300,3,2,0,0
13,2,3,301,1,301,0,1,0,1
256,0,1,302,0,302,2,1,0,1
49,1,1,303,1,303,2,2,0,1
257,0,0,304,1,304,3,3,1,0
258,2,1,305,0,305,1,2,0,1
259,0,7,306,1,306,2,1,0,0
260,0,4,307,1,307,2,1,1,0
261,0,2,308,0,308,4,2,1,0
262,0,8,309,1,309,2,2,1,0
74,1,3,310,1,310,2,2,1,1
263,0,4,311,1,311,0,2,0,1
156,2,3,312,1,312,0,2,1,1
60,0,3,313,2,313,1,2,0,1
127,0,2,314,1,314,3,2,0,0
264,0,0,315,1,315,0,1,0,1
265,0,2,316,1,316,2,2,0,0
266,1,5,317,2,317,2,2,0,0
46,0,2,318,1,318,3,2,0,0
267,0,1,319,1,319,0,1,0,1
84,0,1,320,1,320,3,0,0,0
268,0,7,321,1,321,0,4,0,1
153,2,7,322,1,322,0,3,0,1
269,0,1,323,0,323,1,0,0,0
270,1,2,324,0,324,1,2,0,1
271,0,7,325,0,325,2,2,0,1
145,0,3,326,1,326,2,2,0,1
111,2,1,327,1,327,0,1,0,0
272,0,0,328,2,328,0,2,0,1
161,0,0,329,0,329,3,2,0,0
29,0,2,330,1,330,0,1,0,0
273,0,2,331,1,331,1,2,0,1
274,1,0,332,1,332,0,1,0,1
48,0,2,333,0,333,2,2,0,1
55,1,2,334,1,334,0,2,0,0
275,0,2,335,2,335,0,2,0,1
255,0,0,336,1,336,0,1,0,1
124,0,3,337,1,337,1,2,0,1
148,0,0,338,1,338,1,2,0,1
13,2,1,339,2,339,3,2,0,0
146,0,9,340,2,340,2,1,0,0
10,0,3,341,1,341,1,2,0,1
10,1,6,342,1,342,0,2,0,0
276,1,7,343,2,343,3,1,1,0
199,0,7,344,1,344,0,1,1,1
137,1,2,345,1,345,1,0,1,1
277,0,2,346,2,346,3,2,0,0
278,0,3,347,2,347,0,4,0,0
42,0,2,348,1,348,3,2,1,0
279,0,6,349,1,349,2,1,0,0
15,0,6,350,2,350,0,0,0,0
76,0,2,351,1,351,4,0,0,0
170,0,1,352,1,352,3,1,0,0
280,1,2,353,1,353,0,3,0,0
281,2,1,354,2,354,0,2,0,1
282,1,2,355,1,355,1,1,0,1
281,0,0,356,1,356,3,2,0,0
283,0,3,357,1,357,3,2,0,0
46,0,9,358,2,358,2,2,0,0
255,0,1,359,0,359,3,1,0,0
183,0,1,360,0,360,0,0,0,0
284,0,4,361,0,361,1,2,0,0
285,1,2,362,0,362,2,1,0,1
98,0,8,363,1,363,4,2,0,0
286,0,0,364,2,364,0,1,0,1
287,0,2,365,0,365,0,2,1,1
288,0,1,366,0,366,3,2,1,0
157,0,3,367,0,367,2,3,0,1
84,0,3,368,1,368,0,0,0,1
191,0,0,369,1,369,2,1,1,1
264,0,2,370,0,370,0,2,0,1
0,0,2,371,1,371,2,1,1,1
158,1,4,372,1,372,0,2,0,1
289,1,8,373,0,373,0,1,1,0
290,0,4,374,0,374,3,0,0,0
291,0,3,375,2,375,2,1,0,1
292,1,7,376,0,376,2,0,1,1
129,0,2,377,1,377,0,2,1,1
293,0,4,378,1,378,0,2,0,0
78,0,0,379,0,379,2,2,1,0
52,0,4,380,2,380,0,0,0,1
294,1,8,381,1,381,4,2,1,0
295,1,3,382,0,382,0,1,0,0
82,0,2,383,1,383,0,2,0,1
296,0,3,384,1,384,3,1,0,0
175,0,4,385,0,385,0,4,1,1
44,0,8,386,0,386,2,2,0,0
297,2,0,387,1,387,3,2,0,0
187,0,2,388,2,388,2,1,0,1
298,0,0,389,0,389,0,0,0,1
273,1,0,390,0,390,1,2,0,1
299,1,3,391,1,391,2,2,1,0
132,1,0,392,1,392,2,2,0,1
300,0,6,393,2,393,0,2,0,0
301,0,3,394,0,394,2,2,0,1
7,0,7,395,2,395,2,2,0,1
302,0,8,396,1,396,2,2,0,0
303,2,3,397,2,397,0,2,0,1
214,0,3,398,1,398,1,1,0,1
304,2,1,399,1,399,4,2,0,0
305,0,2,400,1,400,1,2,0,0
294,1,0,401,2,401,3,4,0,0
92,0,2,402,1,402,1,3,0,0
205,2,4,403,1,403,2,1,0,1
306,0,1,404,1,404,1,2,0,1
272,0,0,405,1,405,2,4,1,1
307,1,0,406,0,406,1,1,0,1
308,0,0,407,2,407,2,2,0,1
309,0,1,408,1,408,0,0,0,1
83,2,2,409,1,409,0,2,0,1
166,0,4,410,0,410,1,1,0,1
310,0,4,411,1,411,0,2,0,1
311,0,3,412,2,412,2,1,1,1
259,1,4,413,1,413,2,2,0,1
54,0,2,414,2,414,2,1,0,0
312,0,0,415,1,415,3,2,0,0
313,0,4,416,1,416,2,1,0,1
258,0,7,417,0,417,0,2,0,0
301,0,2,418,2,418,2,2,0,0
20,0,3,419,1,419,0,0,0,0
314,0,4,420,1,420,2,2,0,0
315,0,8,421,0,421,2,1,0,0
150,0,0,422,1,422,0,2,0,1
316,0,0,423,0,423,4,1,1,0
2,0,8,424,1,424,1,1,1,0
317,0,3,425,0,425,0,1,0,1
318,0,4,426,2,426,3,0,0,0
197,0,3,427,1,427,0,0,0,1
43,0,2,428,2,428,2,2,0,1
319,1,0,429,1,429,0,1,0,0
320,0,1,430,0,430,3,2,1,0
321,0,7,431,1,431,4,2,0,0
322,0,3,432,1,432,0,2,0,1
323,0,1,433,0,433,3,2,0,0
324,1,1,434,0,434,0,2,0,1
325,0,3,435,1,435,2,1,0,0
326,0,6,436,1,436,3,0,1,0
327,0,2,437,1,437,2,2,0,0
328,0,0,438,1,438,2,2,0,1
229,0,3,439,1,439,3,2,0,0
329,0,4,440,0,440,2,0,0,1
107,1,0,441,2,441,1,3,0,0
330,0,0,442,0,442,2,2,0,0
331,0,1,443,1,443,3,2,0,0
332,0,1,444,2,444,2,2,0,0
333,0,2,445,1,445,2,1,1,1
334,0,0,446,0,446,0,2,0,1
182,0,1,447,1,447,2,2,0,0
335,0,3,448,0,448,3,1,0,0
30,0,0,449,1,449,0,0,0,1
336,1,1,450,1,450,3,1,0,0
289,0,2,451,0,451,2,0,1,1
337,1,0,452,2,452,0,2,0,0
215,0,3,453,1,453,2,1,0,1
338,0,7,454,1,454,0,2,0,1
213,1,4,455,1,455,2,2,0,1
285,0,1,456,2,456,3,0,0,0
339,1,3,457,2,457,0,1,1,1
340,1,3,458,1,458,0,1,0,0
59,0,0,459,1,459,0,2,0,1
341,0,2,460,1,460,2,4,0,1
342,0,2,461,1,461,1,1,1,1
343,2,1,462,1,462,0,0,0,1
171,1,1,463,1,463,0,2,1,1
214,0,3,464,1,464,2,1,1,1
165,0,1,465,1,465,1,0,0,1
49,0,0,466,0,466,0,2,0,1
190,0,4,467,2,467,2,2,0,1
338,0,1,468,2,468,1,2,0,1
298,0,2,469,0,469,0,1,1,1
344,0,2,470,2,470,2,2,0,1
69,0,0,471,1,471,1,2,0,1
222,1,0,472,1,472,2,2,0,1
317,1,3,473,1,473,0,2,0,1
345,1,0,474,1,474,0,4,0,1
150,1,1,475,0,475,0,4,0,1
346,0,4,476,1,476,1,3,0,0
15,0,1,477,0,477,2,0,0,1
347,0,7,478,0,478,0,0,0,1
348,1,1,479,2,479,3,0,0,0
349,1,1,480,0,480,2,2,0,0
350,1,2,481,1,481,2,2,1,1
128,1,4,482,0,482,0,0,0,0
351,0,6,483,0,483,0,2,0,0
296,0,1,484,0,484,2,0,0,1
21,0,3,485,1,485,1,2,0,1
65,0,4,486,1,486,1,2,0,1
352,0,0,487,1,487,0,2,0,1
353,0,8,488,1,488,3,2,0,0
354,0,1,489,1,489,0,0,0,1
355,0,4,490,1,490,4,4,0,0
76,0,8,491,2,491,3,1,1,0
274,0,1,492,1,492,0,2,0,1
356,0,3,493,0,493,4,2,0,0
3,0,0,494,0,494,0,0,0,1
357,0,2,495,0,495,3,0,0,0
339,1,4,496,1,496,0,4,0,0
105,0,4,497,0,497,3,1,0,0
358,0,0,498,0,498,2,2,1,1
327,1,4,499,2,499,0,2,0,0
359,1,3,500,1,500,2,2,0,1
360,1,0,501,0,501,0,2,0,1
361,0,3,502,2,502,3,4,0,0
178,0,1,503,1,503,0,0,0,0
206,0,0,504,0,504,2,2,0,1
193,0,0,505,1,505,4,1,1,0
260,1,6,506,1,506,1,0,0,0
356,0,3,507,2,507,0,0,0,1
205,0,4,508,1,508,2,0,1,1
362,0,1,509,0,509,2,0,0,1
363,0,1,510,1,510,2,1,0,1
364,0,2,511,1,511,1,2,0,1
192,1,1,512,2,512,2,2,1,0
16,1,4,513,1,513,3,2,1,0
298,1,4,514,1,514,0,2,0,1
190,0,0,515,1,515,0,1,0,0
215,0,3,516,1,516,2,2,0,1
365,0,2,517,1,517,3,4,0,0
84,0,2,518,0,518,2,2,0,1
110,1,3,519,0,519,3,2,0,0
366,0,1,520,1,520,2,2,1,1
8,1,2,521,0,521,0,0,0,0
211,0,8,522,0,522,3,2,0,0
185,0,8,523,2,523,0,2,1,0
367,0,7,524,2,524,3,1,0,0
368,0,3,525,2,525,1,2,0,0
369,1,1,526,1,526,2,1,0,0
205,0,6,527,1,527,1,1,0,0
100,1,8,528,0,528,1,3,0,0
370,1,4,529,1,529,0,3,0,0
371,0,2,530,2,530,2,2,0,1
372,1,3,531,1,531,0,1,0,1
373,0,3,532,1,532,0,2,0,0
271,0,3,533,1,533,0,1,0,0
206,1,7,534,0,534,3,2,0,0
205,2,1,535,0,535,3,2,1,0
356,0,1,536,2,536,4,2,0,0
374,0,1,537,1,537,0,2,0,1
375,0,3,538,0,538,1,2,0,0
298,0,4,539,0,539,1,1,0,1
376,0,0,540,2,540,3,2,0,0
377,1,8,541,1,541,2,1,1,0
378,0,0,542,1,542,0,2,1,0
236,0,8,543,1,543,2,2,1,0
69,0,7,544,0,544,2,0,1,1
379,0,2,545,1,545,3,3,1,0
346,0,2,546,1,546,2,2,0,1
262,0,0,547,2,547,0,2,0,1
380,1,0,548,1,548,2,0,0,1
26,0,9,549,2,549,1,2,0,0
70,0,7,550,1,550,0,2,0,1
280,1,2,551,0,551,2,2,0,1
381,0,1,552,0,552,0,2,0,1
134,0,0,553,1,553,4,2,0,0
382,0,2,554,1,554,2,1,0,1
383,0,7,555,0,555,1,0,0,1
193,0,0,556,0,556,3,1,0,0
384,0,2,557,2,557,2,2,0,1
385,1,0,558,1,558,1,2,1,1
94,1,1,559,0,559,0,2,0,1
386,0,2,560,1,560,0,2,0,0
387,0,3,561,0,561,2,2,0,1
292,0,3,562,0,562,0,0,0,1
87,0,0,563,1,563,2,2,0,0
388,0,4,564,1,564,2,1,0,1
389,0,0,565,1,565,1,1,0,1
321,0,8,566,0,566,1,2,1,0
270,1,8,567,0,567,0,2,0,0
390,0,7,568,1,568,2,0,0,0
391,1,3,569,2,569,2,2,0,0
392,1,0,570,2,570,0,2,0,0
393,0,1,571,0,571,3,1,0,0
81,1,1,572,0,572,0,1,0,1
74,1,1,573,1,573,2,2,0,1
156,0,1,574,1,574,2,2,0,1
69,0,2,575,0,575,1,0,0,0
394,0,3,576,1,576,0,0,0,0
227,1,1,577,1,577,2,1,1,1
41,0,1,578,0,578,0,4,0,0
109,0,2,579,1,579,0,2,1,1
382,0,2,580,1,580,3,2,0,0
395,0,0,581,1,581,2,3,0,0
208,0,8,582,0,582,1,0,0,0
396,1,2,583,0,583,0,2,0,1
129,0,1,584,1,584,0,2,0,1
397,1,2,585,1,585,0,2,0,1
398,1,9,586,1,586,0,1,0,0
167,0,3,587,1,587,5,2,0,0
399,0,7,588,1,588,4,2,0,0
162,1,1,589,1,589,1,2,1,1
325,1,2,590,1,590,0,2,0,1
56,0,2,591,2,591,2,2,0,1
400,0,1,592,2,592,2,2,0,0
54,0,2,593,0,593,1,2,0,1
401,1,0,594,1,594,1,2,0,1
335,1,4,595,0,595,1,2,0,0
322,0,1,596,0,596,0,1,1,1
365,1,3,597,1,597,3,1,0,0
234,0,2,598,1,598,0,1,1,1
25,1,0,599,1,599,0,2,0,1
190,0,3,600,1,600,0,2,0,1
402,0,6,601,0,601,2,2,0,0
216,0,0,602,1,602,0,1,0,1
61,0,3,603,1,603,0,0,0,0
148,0,10,604,0,604,0,1,0,0
297,0,2,605,1,605,0,0,0,1
191,0,4,606,1,606,1,2,0,1
403,0,1,607,2,607,3,1,0,0
404,0,0,608,1,608,1,2,0,1
405,1,1,609,1,609,2,0,0,1
188,1,4,610,1,610,1,2,0,1
229,0,4,611,1,611,0,1,0,1
155,0,3,612,0,612,0,2,0,1
377,0,7,613,1,613,0,0,0,1
406,1,4,614,0,614,0,2,0,1
407,1,0,615,1,615,2,3,1,0
408,0,0,616,2,616,2,1,0,1
409,1,4,617,2,617,2,1,0,1
164,1,7,618,1,618,0,4,0,1
288,1,0,619,1,619,3,2,0,0
213,0,3,620,0,620,3,2,0,0
120,0,1,621,1,621,0,1,0,1
410,0,7,622,1,622,3,2,0,0
411,0,4,623,1,623,1,2,0,1
412,0,1,624,1,624,0,0,0,0
335,0,1,625,1,625,2,2,1,1
337,0,2,626,0,626,2,2,0,1
349,0,3,627,1,627,0,2,0,1
176,0,7,628,1,628,0,1,0,0
413,0,6,629,1,629,1,2,0,0
414,1,3,630,0,630,2,0,0,1
415,1,0,631,2,631,3,1,0,0
280,0,0,632,0,632,0,3,0,0
416,0,1,633,2,633,1,4,0,1
14,0,3,634,1,634,2,2,1,1
417,0,1,635,1,635,3,0,0,0
31,1,1,636,2,636,0,2,0,1
325,0,0,637,1,637,3,2,0,0
418,0,2,638,2,638,0,0,0,1
419,1,2,639,0,639,2,2,0,1
420,0,1,640,2,640,0,1,1,1
421,0,1,641,1,641,3,0,0,0
422,0,1,642,1,642,1,1,0,1
423,0,2,643,1,643,3,0,1,0
150,0,8,644,1,644,0,2,0,0
424,0,7,645,2,645,1,2,0,0
69,0,2,646,1,646,0,0,0,1
364,1,1,647,0,647,2,1,1,0
4,0,3,648,0,648,1,2,0,1
425,1,1,649,1,649,2,4,0,1
426,0,7,650,2,650,3,2,0,0
427,0,2,651,2,651,0,1,0,0
322,0,1,652,0,652,0,2,0,1
58,0,1,653,2,653,1,0,0,0
428,0,8,654,1,654,0,1,0,0
176,0,4,655,1,655,0,2,1,1
157,1,7,656,1,656,2,1,0,0
257,0,3,657,2,657,3,2,0,0
36,0,4,658,0,658,2,2,0,1
308,1,1,659,2,659,2,2,0,0
429,0,1,660,1,660,1,2,0,1
430,0,4,661,1,661,2,2,0,1
107,1,0,662,0,662,0,4,0,1
22,0,5,663,1,663,0,2,0,0
139,0,8,664,2,664,0,1,0,0
408,0,4,665,1,665,2,0,0,0
231,0,3,666,0,666,0,1,1,1
324,0,2,667,0,667,1,2,0,1
69,0,0,668,0,668,0,2,0,1
413,1,7,669,0,669,0,2,0,1
431,1,1,670,1,670,3,2,0,0
432,0,6,671,2,671,1,2,0,0
95,0,2,672,1,672,2,2,0,1
433,1,0,673,1,673,2,2,0,1
278,0,1,674,0,674,1,2,0,1
434,0,1,675,0,675,2,2,1,1
435,0,3,676,2,676,0,2,0,0
436,1,5,677,2,677,0,2,0,0
437,0,2,678,1,678,0,0,0,1
438,2,3,679,1,679,0,0,0,0
439,0,7,680,1,680,3,2,0,0
377,0,9,681,1,681,0,2,0,0
440,0,8,682,1,682,4,4,0,0
441,0,1,683,0,683,1,2,1,1
32,1,7,684,2,684,2,2,0,1
166,2,4,685,2,685,1,2,0,1
442,0,7,686,1,686,2,0,0,1
433,2,2,687,0,687,2,4,0,0
166,1,3,688,0,688,2,1,0,1
226,0,1,689,0,689,0,2,1,0
443,0,5,690,1,690,2,3,0,0
145,0,1,691,1,691,0,2,0,1
352,0,2,692,2,692,3,2,0,0
